
2025-08-14,2205,579.51,579.51,579.51,579.51
2025-08-14,2206,579.51,579.51,579.51,579.51
2025-08-14,2207,579.54,579.54,579.54,579.54
2025-08-14,2208,579.54,579.54,579.54,579.54
2025-08-14,2209,579.52,579.52,579.52,579.52
2025-08-14,2210,579.51,579.51,579.51,579.51
2025-08-14,2211,579.63,579.63,579.63,579.63
2025-08-14,2212,579.62,579.62,579.62,579.62
2025-08-14,2213,579.7,579.7,579.7,579.7
2025-08-14,2214,579.6301,579.6301,579.6301,579.6301
2025-08-14,2215,579.66,579.66,579.66,579.66
2025-08-14,2216,579.695,579.695,579.695,579.695
2025-08-14,2217,579.7,579.7,579.7,579.7
2025-08-14,2218,579.66,579.66,579.66,579.66
2025-08-14,2219,579.585,579.585,579.585,579.585
2025-08-14,2220,579.57,579.57,579.57,579.57
2025-08-14,2221,579.5601,579.5601,579.5601,579.5601
2025-08-14,2222,579.4509,579.4509,579.4509,579.4509
2025-08-14,2223,579.325,579.325,579.325,579.325
2025-08-14,2224,579.32,579.32,579.32,579.32
2025-08-14,2225,579.18,579.18,579.18,579.18
2025-08-14,2226,579.24,579.24,579.24,579.24
2025-08-14,2227,579.27,579.27,579.27,579.27
2025-08-14,2228,579.25,579.25,579.25,579.25
2025-08-14,2229,579.25,579.25,579.25,579.25
2025-08-14,2230,579.26,579.26,579.26,579.26
2025-08-14,2231,579.34,579.34,579.34,579.34
2025-08-14,2232,579.4282,579.4282,579.4282,579.4282
2025-08-14,2233,579.41,579.41,579.41,579.41
2025-08-14,2234,579.42,579.42,579.42,579.42
2025-08-14,2235,579.5099,579.5099,579.5099,579.5099
2025-08-14,2236,579.47,579.47,579.47,579.47
2025-08-14,2237,579.435,579.435,579.435,579.435
2025-08-14,2238,579.39,579.39,579.39,579.39
2025-08-14,2239,579.33,579.33,579.33,579.33
2025-08-14,2240,579.31,579.31,579.31,579.31
2025-08-14,2241,579.42,579.42,579.42,579.42
2025-08-14,2242,579.4,579.4,579.4,579.4
2025-08-14,2243,579.38,579.38,579.38,579.38
2025-08-14,2244,579.4,579.4,579.4,579.4
2025-08-14,2245,579.35,579.35,579.35,579.35
2025-08-14,2246,579.365,579.365,579.365,579.365
2025-08-14,2247,579.395,579.395,579.395,579.395
2025-08-14,2248,579.42,579.42,579.42,579.42
2025-08-14,2249,579.4131,579.4131,579.4131,579.4131
2025-08-14,2250,579.46,579.46,579.46,579.46
2025-08-14,2251,579.39,579.39,579.39,579.39
2025-08-14,2252,579.37,579.37,579.37,579.37
2025-08-14,2253,579.38,579.38,579.38,579.38
2025-08-14,2254,579.39,579.39,579.39,579.39
2025-08-14,2255,579.42,579.42,579.42,579.42
2025-08-14,2256,579.52,579.52,579.52,579.52
2025-08-14,2257,579.51,579.51,579.51,579.51
2025-08-14,2258,579.5,579.5,579.5,579.5
2025-08-14,2259,579.52,579.52,579.52,579.52
2025-08-14,2260,579.52,579.52,579.52,579.52
2025-08-14,2261,579.52,579.52,579.52,579.52
2025-08-14,2262,579.565,579.565,579.565,579.565
2025-08-14,2263,579.55,579.55,579.55,579.55
2025-08-14,2264,579.51,579.51,579.51,579.51
2025-08-14,2265,579.545,579.545,579.545,579.545
2025-08-14,2266,579.5,579.5,579.5,579.5
2025-08-14,2267,579.53,579.53,579.53,579.53
2025-08-14,2268,579.49,579.49,579.49,579.49
2025-08-14,2269,579.55,579.55,579.55,579.55
2025-08-14,2270,579.55,579.55,579.55,579.55
2025-08-14,2271,579.535,579.535,579.535,579.535
2025-08-14,2272,579.49,579.49,579.49,579.49
2025-08-14,2273,579.54,579.54,579.54,579.54
2025-08-14,2274,579.53,579.53,579.53,579.53
2025-08-14,2275,579.61,579.61,579.61,579.61
2025-08-14,2276,579.6201,579.6201,579.6201,579.6201
2025-08-14,2277,579.6299,579.6299,579.6299,579.6299
2025-08-14,2278,579.62,579.62,579.62,579.62
2025-08-14,2279,579.555,579.555,579.555,579.555
2025-08-14,2280,579.545,579.545,579.545,579.545
2025-08-14,2281,579.55,579.55,579.55,579.55
2025-08-14,2282,579.57,579.57,579.57,579.57
2025-08-14,2283,579.55,579.55,579.55,579.55
2025-08-14,2284,579.39,579.39,579.39,579.39
2025-08-14,2285,579.5,579.5,579.5,579.5
2025-08-14,2286,579.47,579.47,579.47,579.47
2025-08-14,2287,579.465,579.465,579.465,579.465
2025-08-14,2288,579.46,579.46,579.46,579.46
2025-08-14,2289,579.51,579.51,579.51,579.51
2025-08-14,2290,579.5,579.5,579.5,579.5
2025-08-14,2291,579.39,579.39,579.39,579.39
2025-08-14,2292,579.36,579.36,579.36,579.36
2025-08-14,2293,579.33,579.33,579.33,579.33
2025-08-14,2294,579.33,579.33,579.33,579.33
2025-08-14,2295,579.27,579.27,579.27,579.27
2025-08-14,2296,579.27,579.27,579.27,579.27
2025-08-14,2297,579.1744,579.1744,579.1744,579.1744
2025-08-14,2298,579.18,579.18,579.18,579.18
2025-08-14,2299,579.18,579.18,579.18,579.18
2025-08-14,2300,579.2,579.2,579.2,579.2
2025-08-14,2301,579.14,579.14,579.14,579.14
2025-08-14,2302,579.08,579.08,579.08,579.08
2025-08-14,2303,579.08,579.08,579.08,579.08
2025-08-14,2304,579.13,579.13,579.13,579.13
2025-08-14,2305,579.095,579.095,579.095,579.095
2025-08-14,2306,579.055,579.055,579.055,579.055
2025-08-14,2307,579.09,579.09,579.09,579.09
2025-08-14,2308,579.1,579.1,579.1,579.1
2025-08-14,2309,579.13,579.13,579.13,579.13
2025-08-14,2310,579.16,579.16,579.16,579.16
2025-08-14,2311,579.2401,579.2401,579.2401,579.2401
2025-08-14,2312,579.25,579.25,579.25,579.25
2025-08-14,2313,579.27,579.27,579.27,579.27
2025-08-14,2314,579.33,579.33,579.33,579.33
2025-08-14,2315,579.34,579.34,579.34,579.34
2025-08-14,2316,579.3,579.3,579.3,579.3
2025-08-14,2317,579.3,579.3,579.3,579.3
2025-08-14,2318,579.29,579.29,579.29,579.29
2025-08-14,2319,579.27,579.27,579.27,579.27
2025-08-14,2320,579.24,579.24,579.24,579.24
2025-08-14,2321,579.3399,579.3399,579.3399,579.3399
2025-08-14,2322,579.33,579.33,579.33,579.33
2025-08-14,2323,579.5,579.5,579.5,579.5
2025-08-14,2324,579.45,579.45,579.45,579.45
2025-08-14,2325,579.4799,579.4799,579.4799,579.4799
2025-08-14,2326,579.48,579.48,579.48,579.48
2025-08-14,2327,579.45,579.45,579.45,579.45
2025-08-14,2328,579.45,579.45,579.45,579.45
2025-08-14,2329,579.36,579.36,579.36,579.36
2025-08-14,2330,579.37,579.37,579.37,579.37
2025-08-14,2331,579.38,579.38,579.38,579.38
2025-08-14,2332,579.47,579.47,579.47,579.47
2025-08-14,2333,579.5299,579.5299,579.5299,579.5299
2025-08-14,2334,579.49,579.49,579.49,579.49
2025-08-14,2335,579.48,579.48,579.48,579.48
2025-08-14,2336,579.53,579.53,579.53,579.53
2025-08-14,2337,579.48,579.48,579.48,579.48
2025-08-14,2338,579.44,579.44,579.44,579.44
2025-08-14,2339,579.4,579.4,579.4,579.4
2025-08-14,2340,579.48,579.48,579.48,579.48
2025-08-14,2341,579.5001,579.5001,579.5001,579.5001
2025-08-14,2342,579.52,579.52,579.52,579.52
2025-08-14,2343,579.5,579.5,579.5,579.5
2025-08-14,2344,579.56,579.56,579.56,579.56
2025-08-14,2345,579.6,579.6,579.6,579.6
2025-08-14,2346,579.6044,579.6044,579.6044,579.6044
2025-08-14,2347,579.58,579.58,579.58,579.58
2025-08-14,2348,579.58,579.58,579.58,579.58
2025-08-14,2349,579.58,579.58,579.58,579.58
2025-08-14,2350,579.55,579.55,579.55,579.55
2025-08-14,2351,579.52,579.52,579.52,579.52
2025-08-14,2352,579.55,579.55,579.55,579.55
2025-08-14,2353,579.54,579.54,579.54,579.54
2025-08-14,2354,579.56,579.56,579.56,579.56
2025-08-14,2355,579.6312,579.6312,579.6312,579.6312
2025-08-14,2356,579.61,579.61,579.61,579.61
2025-08-14,2357,579.74,579.74,579.74,579.74
2025-08-14,2358,579.685,579.685,579.685,579.685
2025-08-14,2359,579.73,579.73,579.73,579.73
2025-08-14,2360,579.7,579.7,579.7,579.7
2025-08-14,2361,579.71,579.71,579.71,579.71
2025-08-14,2362,579.73,579.73,579.73,579.73
2025-08-14,2363,579.71,579.71,579.71,579.71
2025-08-14,2364,579.75,579.75,579.75,579.75
2025-08-14,2365,579.74,579.74,579.74,579.74
2025-08-14,2366,579.71,579.71,579.71,579.71
2025-08-14,2367,579.66,579.66,579.66,579.66
2025-08-14,2368,579.71,579.71,579.71,579.71
2025-08-14,2369,579.76,579.76,579.76,579.76
2025-08-14,2370,579.75,579.75,579.75,579.75
2025-08-14,2371,579.71,579.71,579.71,579.71
2025-08-14,2372,579.77,579.77,579.77,579.77
2025-08-14,2373,579.77,579.77,579.77,579.77
2025-08-14,2374,579.8,579.8,579.8,579.8
2025-08-14,2375,579.78,579.78,579.78,579.78
2025-08-14,2376,579.79,579.79,579.79,579.79
2025-08-14,2377,579.8297,579.8297,579.8297,579.8297
2025-08-14,2378,579.799,579.799,579.799,579.799
2025-08-14,2379,579.795,579.795,579.795,579.795
2025-08-14,2380,579.78,579.78,579.78,579.78
2025-08-14,2381,579.79,579.79,579.79,579.79
2025-08-14,2382,579.76,579.76,579.76,579.76
2025-08-14,2383,579.73,579.73,579.73,579.73
2025-08-14,2384,579.69,579.69,579.69,579.69
2025-08-14,2385,579.73,579.73,579.73,579.73
2025-08-14,2386,579.745,579.745,579.745,579.745
2025-08-14,2387,579.84,579.84,579.84,579.84
2025-08-14,2388,579.81,579.81,579.81,579.81
2025-08-14,2389,579.88,579.88,579.88,579.88
2025-08-14,2390,579.95,579.95,579.95,579.95
2025-08-14,2391,580.0,580.0,580.0,580.0
2025-08-14,2392,580.06,580.06,580.06,580.06
2025-08-14,2393,580.05,580.05,580.05,580.05
2025-08-14,2394,580.07,580.07,580.07,580.07
2025-08-14,2395,579.98,579.98,579.98,579.98
2025-08-14,2396,580.0,580.0,580.0,580.0
2025-08-14,2397,580.035,580.035,580.035,580.035
2025-08-14,2398,580.045,580.045,580.045,580.045
2025-08-14,2399,580.05,580.05,580.05,580.05
2025-08-14,2400,580.09,580.09,580.09,580.09
2025-08-14,2401,580.065,580.065,580.065,580.065
2025-08-14,2402,580.07,580.07,580.07,580.07
2025-08-14,2403,580.08,580.08,580.08,580.08
2025-08-14,2404,580.09,580.09,580.09,580.09
2025-08-14,2405,580.11,580.11,580.11,580.11
2025-08-14,2406,580.12,580.12,580.12,580.12
2025-08-14,2407,580.11,580.11,580.11,580.11
2025-08-14,2408,580.135,580.135,580.135,580.135
2025-08-14,2409,580.16,580.16,580.16,580.16
2025-08-14,2410,580.15,580.15,580.15,580.15
2025-08-14,2411,580.14,580.14,580.14,580.14
2025-08-14,2412,580.18,580.18,580.18,580.18
2025-08-14,2413,580.2056,580.2056,580.2056,580.2056
2025-08-14,2414,580.19,580.19,580.19,580.19
2025-08-14,2415,580.17,580.17,580.17,580.17
2025-08-14,2416,580.21,580.21,580.21,580.21
2025-08-14,2417,580.1907,580.1907,580.1907,580.1907
2025-08-14,2418,580.17,580.17,580.17,580.17
2025-08-14,2419,580.21,580.21,580.21,580.21
2025-08-14,2420,580.21,580.21,580.21,580.21
2025-08-14,2421,580.2,580.2,580.2,580.2
2025-08-14,2422,580.18,580.18,580.18,580.18
2025-08-14,2423,580.155,580.155,580.155,580.155
2025-08-14,2424,580.12,580.12,580.12,580.12
2025-08-14,2425,580.17,580.17,580.17,580.17
2025-08-14,2426,580.15,580.15,580.15,580.15
2025-08-14,2427,580.21,580.21,580.21,580.21
2025-08-14,2428,580.22,580.22,580.22,580.22
2025-08-14,2429,580.18,580.18,580.18,580.18
2025-08-14,2430,580.23,580.23,580.23,580.23
2025-08-14,2431,580.23,580.23,580.23,580.23
2025-08-14,2432,580.25,580.25,580.25,580.25
2025-08-14,2433,580.31,580.31,580.31,580.31
2025-08-14,2434,580.34,580.34,580.34,580.34
2025-08-14,2435,580.31,580.31,580.31,580.31
2025-08-14,2436,580.3,580.3,580.3,580.3
2025-08-14,2437,580.3435,580.3435,580.3435,580.3435
2025-08-14,2438,580.32,580.32,580.32,580.32
2025-08-14,2439,580.33,580.33,580.33,580.33
2025-08-14,2440,580.35,580.35,580.35,580.35
2025-08-14,2441,580.33,580.33,580.33,580.33
2025-08-14,2442,580.34,580.34,580.34,580.34
2025-08-14,2443,580.33,580.33,580.33,580.33
2025-08-14,2444,580.335,580.335,580.335,580.335
2025-08-14,2445,580.33,580.33,580.33,580.33
2025-08-14,2446,580.32,580.32,580.32,580.32
2025-08-14,2447,580.31,580.31,580.31,580.31
2025-08-14,2448,580.31,580.31,580.31,580.31
2025-08-14,2449,580.27,580.27,580.27,580.27
2025-08-14,2450,580.23,580.23,580.23,580.23
2025-08-14,2451,580.245,580.245,580.245,580.245
2025-08-14,2452,580.23,580.23,580.23,580.23
2025-08-14,2453,580.1808,580.1808,580.1808,580.1808
2025-08-14,2454,580.175,580.175,580.175,580.175
2025-08-14,2455,580.12,580.12,580.12,580.12
2025-08-14,2456,580.2,580.2,580.2,580.2
2025-08-14,2457,580.18,580.18,580.18,580.18
2025-08-14,2458,580.19,580.19,580.19,580.19
2025-08-14,2459,580.21,580.21,580.21,580.21
2025-08-14,2460,580.25,580.25,580.25,580.25
2025-08-14,2461,580.24,580.24,580.24,580.24
2025-08-14,2462,580.28,580.28,580.28,580.28
2025-08-14,2463,580.28,580.28,580.28,580.28
2025-08-14,2464,580.29,580.29,580.29,580.29
2025-08-14,2465,580.251,580.251,580.251,580.251
2025-08-14,2466,580.28,580.28,580.28,580.28
2025-08-14,2467,580.32,580.32,580.32,580.32
2025-08-14,2468,580.3,580.3,580.3,580.3
2025-08-14,2469,580.305,580.305,580.305,580.305
2025-08-14,2470,580.29,580.29,580.29,580.29
2025-08-14,2471,580.29,580.29,580.29,580.29
2025-08-14,2472,580.27,580.27,580.27,580.27
2025-08-14,2473,580.3,580.3,580.3,580.3
2025-08-14,2474,580.35,580.35,580.35,580.35
2025-08-14,2475,580.34,580.34,580.34,580.34
2025-08-14,2476,580.35,580.35,580.35,580.35
2025-08-14,2477,580.34,580.34,580.34,580.34
2025-08-14,2478,580.27,580.27,580.27,580.27
2025-08-14,2479,580.2799,580.2799,580.2799,580.2799
2025-08-14,2480,580.3,580.3,580.3,580.3
2025-08-14,2481,580.3299,580.3299,580.3299,580.3299
2025-08-14,2482,580.305,580.305,580.305,580.305
2025-08-14,2483,580.31,580.31,580.31,580.31
2025-08-14,2484,580.33,580.33,580.33,580.33
2025-08-14,2485,580.335,580.335,580.335,580.335
2025-08-14,2486,580.37,580.37,580.37,580.37
2025-08-14,2487,580.35,580.35,580.35,580.35
2025-08-14,2488,580.375,580.375,580.375,580.375
2025-08-14,2489,580.37,580.37,580.37,580.37
2025-08-14,2490,580.37,580.37,580.37,580.37
2025-08-14,2491,580.43,580.43,580.43,580.43
2025-08-14,2492,580.39,580.39,580.39,580.39
2025-08-14,2493,580.41,580.41,580.41,580.41
2025-08-14,2494,580.46,580.46,580.46,580.46
2025-08-14,2495,580.46,580.46,580.46,580.46
2025-08-14,2496,580.4456,580.4456,580.4456,580.4456
2025-08-14,2497,580.4399,580.4399,580.4399,580.4399
2025-08-14,2498,580.475,580.475,580.475,580.475
2025-08-14,2499,580.46,580.46,580.46,580.46
2025-08-14,2500,580.45,580.45,580.45,580.45
2025-08-14,2501,580.49,580.49,580.49,580.49
2025-08-14,2502,580.53,580.53,580.53,580.53
2025-08-14,2503,580.4716,580.4716,580.4716,580.4716
2025-08-14,2504,580.42,580.42,580.42,580.42
2025-08-14,2505,580.48,580.48,580.48,580.48
2025-08-14,2506,580.39,580.39,580.39,580.39
2025-08-14,2507,580.372,580.372,580.372,580.372
2025-08-14,2508,580.395,580.395,580.395,580.395
2025-08-14,2509,580.39,580.39,580.39,580.39
2025-08-14,2510,580.43,580.43,580.43,580.43
2025-08-14,2511,580.385,580.385,580.385,580.385
2025-08-14,2512,580.43,580.43,580.43,580.43
2025-08-14,2513,580.47,580.47,580.47,580.47
2025-08-14,2514,580.49,580.49,580.49,580.49
2025-08-14,2515,580.55,580.55,580.55,580.55
2025-08-14,2516,580.57,580.57,580.57,580.57
2025-08-14,2517,580.59,580.59,580.59,580.59
2025-08-14,2518,580.51,580.51,580.51,580.51
2025-08-14,2519,580.52,580.52,580.52,580.52
2025-08-14,2520,580.53,580.53,580.53,580.53
2025-08-14,2521,580.505,580.505,580.505,580.505
2025-08-14,2522,580.48,580.48,580.48,580.48
2025-08-14,2523,580.4444,580.4444,580.4444,580.4444
2025-08-14,2524,580.41,580.41,580.41,580.41
2025-08-14,2525,580.38,580.38,580.38,580.38
2025-08-14,2526,580.4199,580.4199,580.4199,580.4199
2025-08-14,2527,580.36,580.36,580.36,580.36
2025-08-14,2528,580.3399,580.3399,580.3399,580.3399
2025-08-14,2529,580.38,580.38,580.38,580.38
2025-08-14,2530,580.4001,580.4001,580.4001,580.4001
2025-08-14,2531,580.4,580.4,580.4,580.4
2025-08-14,2532,580.4,580.4,580.4,580.4
2025-08-14,2533,580.39,580.39,580.39,580.39
2025-08-14,2534,580.3901,580.3901,580.3901,580.3901
2025-08-14,2535,580.38,580.38,580.38,580.38
2025-08-14,2536,580.42,580.42,580.42,580.42
2025-08-14,2537,580.4,580.4,580.4,580.4
2025-08-14,2538,580.395,580.395,580.395,580.395
2025-08-14,2539,580.4,580.4,580.4,580.4
2025-08-14,2540,580.42,580.42,580.42,580.42
2025-08-14,2541,580.38,580.38,580.38,580.38
2025-08-14,2542,580.38,580.38,580.38,580.38
2025-08-14,2543,580.39,580.39,580.39,580.39
2025-08-14,2544,580.4,580.4,580.4,580.4
2025-08-14,2545,580.38,580.38,580.38,580.38
2025-08-14,2546,580.39,580.39,580.39,580.39
2025-08-14,2547,580.44,580.44,580.44,580.44
2025-08-14,2548,580.4499,580.4499,580.4499,580.4499
2025-08-14,2549,580.4,580.4,580.4,580.4
2025-08-14,2550,580.395,580.395,580.395,580.395
2025-08-14,2551,580.4,580.4,580.4,580.4
2025-08-14,2552,580.42,580.42,580.42,580.42
2025-08-14,2553,580.4001,580.4001,580.4001,580.4001
2025-08-14,2554,580.37,580.37,580.37,580.37
2025-08-14,2555,580.38,580.38,580.38,580.38
2025-08-14,2556,580.385,580.385,580.385,580.385
2025-08-14,2557,580.49,580.49,580.49,580.49
2025-08-14,2558,580.42,580.42,580.42,580.42
2025-08-14,2559,580.422,580.422,580.422,580.422
2025-08-14,2560,580.41,580.41,580.41,580.41
2025-08-14,2561,580.44,580.44,580.44,580.44
2025-08-14,2562,580.465,580.465,580.465,580.465
2025-08-14,2563,580.505,580.505,580.505,580.505
2025-08-14,2564,580.5,580.5,580.5,580.5
2025-08-14,2565,580.485,580.485,580.485,580.485
2025-08-14,2566,580.51,580.51,580.51,580.51
2025-08-14,2567,580.53,580.53,580.53,580.53
2025-08-14,2568,580.445,580.445,580.445,580.445
2025-08-14,2569,580.46,580.46,580.46,580.46
2025-08-14,2570,580.46,580.46,580.46,580.46
2025-08-14,2571,580.5,580.5,580.5,580.5
2025-08-14,2572,580.51,580.51,580.51,580.51
2025-08-14,2573,580.505,580.505,580.505,580.505
2025-08-14,2574,580.4999,580.4999,580.4999,580.4999
2025-08-14,2575,580.44,580.44,580.44,580.44
2025-08-14,2576,580.4208,580.4208,580.4208,580.4208
2025-08-14,2577,580.4629,580.4629,580.4629,580.4629
2025-08-14,2578,580.42,580.42,580.42,580.42
2025-08-14,2579,580.42,580.42,580.42,580.42
2025-08-14,2580,580.3699,580.3699,580.3699,580.3699
2025-08-14,2581,580.41,580.41,580.41,580.41
2025-08-14,2582,580.41,580.41,580.41,580.41
2025-08-14,2583,580.4,580.4,580.4,580.4
2025-08-14,2584,580.4,580.4,580.4,580.4
2025-08-14,2585,580.37,580.37,580.37,580.37
2025-08-14,2586,580.37,580.37,580.37,580.37
2025-08-14,2587,580.395,580.395,580.395,580.395
2025-08-14,2588,580.4402,580.4402,580.4402,580.4402
2025-08-14,2589,580.41,580.41,580.41,580.41
2025-08-14,2590,580.39,580.39,580.39,580.39
2025-08-14,2591,580.405,580.405,580.405,580.405
2025-08-14,2592,580.39,580.39,580.39,580.39
2025-08-14,2593,580.36,580.36,580.36,580.36
2025-08-14,2594,580.38,580.38,580.38,580.38
2025-08-14,2595,580.3801,580.3801,580.3801,580.3801
2025-08-14,2596,580.4,580.4,580.4,580.4
2025-08-14,2597,580.48,580.48,580.48,580.48
2025-08-14,2598,580.475,580.475,580.475,580.475
2025-08-14,2599,580.4956,580.4956,580.4956,580.4956
2025-08-14,2600,580.535,580.535,580.535,580.535
2025-08-14,2601,580.53,580.53,580.53,580.53
2025-08-14,2602,580.525,580.525,580.525,580.525
2025-08-14,2603,580.52,580.52,580.52,580.52
2025-08-14,2604,580.58,580.58,580.58,580.58
2025-08-14,2605,580.58,580.58,580.58,580.58
2025-08-14,2606,580.59,580.59,580.59,580.59
2025-08-14,2607,580.54,580.54,580.54,580.54
2025-08-14,2608,580.56,580.56,580.56,580.56
2025-08-14,2609,580.61,580.61,580.61,580.61
2025-08-14,2610,580.56,580.56,580.56,580.56
2025-08-14,2611,580.5499,580.5499,580.5499,580.5499
2025-08-14,2612,580.56,580.56,580.56,580.56
2025-08-14,2613,580.55,580.55,580.55,580.55
2025-08-14,2614,580.5099,580.5099,580.5099,580.5099
2025-08-14,2615,580.53,580.53,580.53,580.53
2025-08-14,2616,580.51,580.51,580.51,580.51
2025-08-14,2617,580.52,580.52,580.52,580.52
2025-08-14,2618,580.5126,580.5126,580.5126,580.5126
2025-08-14,2619,580.5201,580.5201,580.5201,580.5201
2025-08-14,2620,580.555,580.555,580.555,580.555
2025-08-14,2621,580.52,580.52,580.52,580.52
2025-08-14,2622,580.5201,580.5201,580.5201,580.5201
2025-08-14,2623,580.58,580.58,580.58,580.58
2025-08-14,2624,580.56,580.56,580.56,580.56
2025-08-14,2625,580.6,580.6,580.6,580.6
2025-08-14,2626,580.6,580.6,580.6,580.6
2025-08-14,2627,580.63,580.63,580.63,580.63
2025-08-14,2628,580.61,580.61,580.61,580.61
2025-08-14,2629,580.62,580.62,580.62,580.62
2025-08-14,2630,580.62,580.62,580.62,580.62
2025-08-14,2631,580.63,580.63,580.63,580.63
2025-08-14,2632,580.64,580.64,580.64,580.64
2025-08-14,2633,580.635,580.635,580.635,580.635
2025-08-14,2634,580.63,580.63,580.63,580.63
2025-08-14,2635,580.56,580.56,580.56,580.56
2025-08-14,2636,580.59,580.59,580.59,580.59
2025-08-14,2637,580.58,580.58,580.58,580.58
2025-08-14,2638,580.595,580.595,580.595,580.595
2025-08-14,2639,580.62,580.62,580.62,580.62
2025-08-14,2640,580.625,580.625,580.625,580.625
2025-08-14,2641,580.6,580.6,580.6,580.6
2025-08-14,2642,580.61,580.61,580.61,580.61
2025-08-14,2643,580.6101,580.6101,580.6101,580.6101
2025-08-14,2644,580.66,580.66,580.66,580.66
2025-08-14,2645,580.61,580.61,580.61,580.61
2025-08-14,2646,580.625,580.625,580.625,580.625
2025-08-14,2647,580.6201,580.6201,580.6201,580.6201
2025-08-14,2648,580.66,580.66,580.66,580.66
2025-08-14,2649,580.69,580.69,580.69,580.69
2025-08-14,2650,580.66,580.66,580.66,580.66
2025-08-14,2651,580.66,580.66,580.66,580.66
2025-08-14,2652,580.645,580.645,580.645,580.645
2025-08-14,2653,580.65,580.65,580.65,580.65
2025-08-14,2654,580.6499,580.6499,580.6499,580.6499
2025-08-14,2655,580.65,580.65,580.65,580.65
2025-08-14,2656,580.685,580.685,580.685,580.685
2025-08-14,2657,580.68,580.68,580.68,580.68
2025-08-14,2658,580.68,580.68,580.68,580.68
2025-08-14,2659,580.7,580.7,580.7,580.7
2025-08-14,2660,580.7192,580.7192,580.7192,580.7192
2025-08-14,2661,580.74,580.74,580.74,580.74
2025-08-14,2662,580.73,580.73,580.73,580.73
2025-08-14,2663,580.74,580.74,580.74,580.74
2025-08-14,2664,580.73,580.73,580.73,580.73
2025-08-14,2665,580.7,580.7,580.7,580.7
2025-08-14,2666,580.695,580.695,580.695,580.695
2025-08-14,2667,580.7,580.7,580.7,580.7
2025-08-14,2668,580.69,580.69,580.69,580.69
2025-08-14,2669,580.68,580.68,580.68,580.68
2025-08-14,2670,580.69,580.69,580.69,580.69
2025-08-14,2671,580.67,580.67,580.67,580.67
2025-08-14,2672,580.65,580.65,580.65,580.65
2025-08-14,2673,580.62,580.62,580.62,580.62
2025-08-14,2674,580.62,580.62,580.62,580.62
2025-08-14,2675,580.61,580.61,580.61,580.61
2025-08-14,2676,580.59,580.59,580.59,580.59
2025-08-14,2677,580.64,580.64,580.64,580.64
2025-08-14,2678,580.69,580.69,580.69,580.69
2025-08-14,2679,580.65,580.65,580.65,580.65
2025-08-14,2680,580.675,580.675,580.675,580.675
2025-08-14,2681,580.695,580.695,580.695,580.695
2025-08-14,2682,580.695,580.695,580.695,580.695
2025-08-14,2683,580.695,580.695,580.695,580.695
2025-08-14,2684,580.765,580.765,580.765,580.765
2025-08-14,2685,580.785,580.785,580.785,580.785
2025-08-14,2686,580.82,580.82,580.82,580.82
2025-08-14,2687,580.815,580.815,580.815,580.815
2025-08-14,2688,580.79,580.79,580.79,580.79
2025-08-14,2689,580.74,580.74,580.74,580.74
2025-08-14,2690,580.75,580.75,580.75,580.75
2025-08-14,2691,580.78,580.78,580.78,580.78
2025-08-14,2692,580.7825,580.7825,580.7825,580.7825
2025-08-14,2693,580.85,580.85,580.85,580.85
2025-08-14,2694,580.84,580.84,580.84,580.84
2025-08-14,2695,580.8,580.8,580.8,580.8
2025-08-14,2696,580.8299,580.8299,580.8299,580.8299
2025-08-14,2697,580.7856,580.7856,580.7856,580.7856
2025-08-14,2698,580.74,580.74,580.74,580.74
2025-08-14,2699,580.75,580.75,580.75,580.75
2025-08-14,2700,580.76,580.76,580.76,580.76
2025-08-14,2701,580.7501,580.7501,580.7501,580.7501
2025-08-14,2702,580.76,580.76,580.76,580.76
2025-08-14,2703,580.8101,580.8101,580.8101,580.8101
2025-08-14,2704,580.8401,580.8401,580.8401,580.8401
2025-08-14,2705,580.865,580.865,580.865,580.865
2025-08-14,2706,580.815,580.815,580.815,580.815
2025-08-14,2707,580.81,580.81,580.81,580.81
2025-08-14,2708,580.805,580.805,580.805,580.805
2025-08-14,2709,580.81,580.81,580.81,580.81
2025-08-14,2710,580.83,580.83,580.83,580.83
2025-08-14,2711,580.85,580.85,580.85,580.85
2025-08-14,2712,581.01,581.01,581.01,581.01
2025-08-14,2713,580.9499,580.9499,580.9499,580.9499
2025-08-14,2714,580.95,580.95,580.95,580.95
2025-08-14,2715,580.97,580.97,580.97,580.97
2025-08-14,2716,580.99,580.99,580.99,580.99
2025-08-14,2717,580.94,580.94,580.94,580.94
2025-08-14,2718,580.91,580.91,580.91,580.91
2025-08-14,2719,580.94,580.94,580.94,580.94
2025-08-14,2720,580.9,580.9,580.9,580.9
2025-08-14,2721,580.87,580.87,580.87,580.87
2025-08-14,2722,580.87,580.87,580.87,580.87
2025-08-14,2723,580.9268,580.9268,580.9268,580.9268
2025-08-14,2724,580.94,580.94,580.94,580.94
2025-08-14,2725,580.89,580.89,580.89,580.89
2025-08-14,2726,580.88,580.88,580.88,580.88
2025-08-14,2727,580.8947,580.8947,580.8947,580.8947
2025-08-14,2728,580.821,580.821,580.821,580.821
2025-08-14,2729,580.81,580.81,580.81,580.81
2025-08-14,2730,580.84,580.84,580.84,580.84
2025-08-14,2731,580.8599,580.8599,580.8599,580.8599
2025-08-14,2732,580.87,580.87,580.87,580.87
2025-08-14,2733,580.89,580.89,580.89,580.89
