
2025-08-18,2258,575.7401,575.7401,575.7401,575.7401
2025-08-18,2259,575.74,575.74,575.74,575.74
2025-08-18,2260,575.75,575.75,575.75,575.75
2025-08-18,2261,575.73,575.73,575.73,575.73
2025-08-18,2262,575.78,575.78,575.78,575.78
2025-08-18,2263,575.78,575.78,575.78,575.78
2025-08-18,2264,575.73,575.73,575.73,575.73
2025-08-18,2265,575.72,575.72,575.72,575.72
2025-08-18,2266,575.73,575.73,575.73,575.73
2025-08-18,2267,575.7,575.7,575.7,575.7
2025-08-18,2268,575.69,575.69,575.69,575.69
2025-08-18,2269,575.73,575.73,575.73,575.73
2025-08-18,2270,575.74,575.74,575.74,575.74
2025-08-18,2271,575.719,575.719,575.719,575.719
2025-08-18,2272,575.81,575.81,575.81,575.81
2025-08-18,2273,575.87,575.87,575.87,575.87
2025-08-18,2274,575.89,575.89,575.89,575.89
2025-08-18,2275,575.935,575.935,575.935,575.935
2025-08-18,2276,575.93,575.93,575.93,575.93
2025-08-18,2277,575.96,575.96,575.96,575.96
2025-08-18,2278,575.95,575.95,575.95,575.95
2025-08-18,2279,575.9097,575.9097,575.9097,575.9097
2025-08-18,2280,575.9,575.9,575.9,575.9
2025-08-18,2281,575.9095,575.9095,575.9095,575.9095
2025-08-18,2282,575.9,575.9,575.9,575.9
2025-08-18,2283,575.919,575.919,575.919,575.919
2025-08-18,2284,575.95,575.95,575.95,575.95
2025-08-18,2285,575.95,575.95,575.95,575.95
2025-08-18,2286,575.93,575.93,575.93,575.93
2025-08-18,2287,575.955,575.955,575.955,575.955
2025-08-18,2288,575.92,575.92,575.92,575.92
2025-08-18,2289,575.9,575.9,575.9,575.9
2025-08-18,2290,575.88,575.88,575.88,575.88
2025-08-18,2291,575.82,575.82,575.82,575.82
2025-08-18,2292,575.8399,575.8399,575.8399,575.8399
2025-08-18,2293,575.85,575.85,575.85,575.85
2025-08-18,2294,575.83,575.83,575.83,575.83
2025-08-18,2295,575.83,575.83,575.83,575.83
2025-08-18,2296,575.84,575.84,575.84,575.84
2025-08-18,2297,575.81,575.81,575.81,575.81
2025-08-18,2298,575.81,575.81,575.81,575.81
2025-08-18,2299,575.8193,575.8193,575.8193,575.8193
2025-08-18,2300,575.87,575.87,575.87,575.87
2025-08-18,2301,575.84,575.84,575.84,575.84
2025-08-18,2302,575.77,575.77,575.77,575.77
2025-08-18,2303,575.845,575.845,575.845,575.845
2025-08-18,2304,575.81,575.81,575.81,575.81
2025-08-18,2305,575.75,575.75,575.75,575.75
2025-08-18,2306,575.77,575.77,575.77,575.77
2025-08-18,2307,575.77,575.77,575.77,575.77
2025-08-18,2308,575.75,575.75,575.75,575.75
2025-08-18,2309,575.725,575.725,575.725,575.725
2025-08-18,2310,575.725,575.725,575.725,575.725
2025-08-18,2311,575.71,575.71,575.71,575.71
2025-08-18,2312,575.71,575.71,575.71,575.71
2025-08-18,2313,575.74,575.74,575.74,575.74
2025-08-18,2314,575.795,575.795,575.795,575.795
2025-08-18,2315,575.79,575.79,575.79,575.79
2025-08-18,2316,575.815,575.815,575.815,575.815
2025-08-18,2317,575.83,575.83,575.83,575.83
2025-08-18,2318,575.865,575.865,575.865,575.865
2025-08-18,2319,575.865,575.865,575.865,575.865
2025-08-18,2320,575.86,575.86,575.86,575.86
2025-08-18,2321,575.83,575.83,575.83,575.83
2025-08-18,2322,575.79,575.79,575.79,575.79
2025-08-18,2323,575.76,575.76,575.76,575.76
2025-08-18,2324,575.73,575.73,575.73,575.73
2025-08-18,2325,575.71,575.71,575.71,575.71
2025-08-18,2326,575.72,575.72,575.72,575.72
2025-08-18,2327,575.76,575.76,575.76,575.76
2025-08-18,2328,575.72,575.72,575.72,575.72
2025-08-18,2329,575.76,575.76,575.76,575.76
2025-08-18,2330,575.8,575.8,575.8,575.8
2025-08-18,2331,575.77,575.77,575.77,575.77
2025-08-18,2332,575.85,575.85,575.85,575.85
2025-08-18,2333,575.83,575.83,575.83,575.83
2025-08-18,2334,575.83,575.83,575.83,575.83
2025-08-18,2335,575.8,575.8,575.8,575.8
2025-08-18,2336,575.77,575.77,575.77,575.77
2025-08-18,2337,575.76,575.76,575.76,575.76
2025-08-18,2338,575.77,575.77,575.77,575.77
2025-08-18,2339,575.75,575.75,575.75,575.75
2025-08-18,2340,575.73,575.73,575.73,575.73
2025-08-18,2341,575.695,575.695,575.695,575.695
2025-08-18,2342,575.71,575.71,575.71,575.71
2025-08-18,2343,575.68,575.68,575.68,575.68
2025-08-18,2344,575.61,575.61,575.61,575.61
2025-08-18,2345,575.56,575.56,575.56,575.56
2025-08-18,2346,575.6,575.6,575.6,575.6
2025-08-18,2347,575.62,575.62,575.62,575.62
2025-08-18,2348,575.63,575.63,575.63,575.63
2025-08-18,2349,575.62,575.62,575.62,575.62
2025-08-18,2350,575.59,575.59,575.59,575.59
2025-08-18,2351,575.6,575.6,575.6,575.6
2025-08-18,2352,575.6381,575.6381,575.6381,575.6381
2025-08-18,2353,575.5999,575.5999,575.5999,575.5999
2025-08-18,2354,575.565,575.565,575.565,575.565
2025-08-18,2355,575.59,575.59,575.59,575.59
2025-08-18,2356,575.58,575.58,575.58,575.58
2025-08-18,2357,575.5519,575.5519,575.5519,575.5519
2025-08-18,2358,575.59,575.59,575.59,575.59
2025-08-18,2359,575.55,575.55,575.55,575.55
2025-08-18,2360,575.53,575.53,575.53,575.53
2025-08-18,2361,575.5504,575.5504,575.5504,575.5504
2025-08-18,2362,575.45,575.45,575.45,575.45
2025-08-18,2363,575.47,575.47,575.47,575.47
2025-08-18,2364,575.41,575.41,575.41,575.41
2025-08-18,2365,575.38,575.38,575.38,575.38
2025-08-18,2366,575.34,575.34,575.34,575.34
2025-08-18,2367,575.365,575.365,575.365,575.365
2025-08-18,2368,575.37,575.37,575.37,575.37
2025-08-18,2369,575.4,575.4,575.4,575.4
2025-08-18,2370,575.375,575.375,575.375,575.375
2025-08-18,2371,575.4,575.4,575.4,575.4
2025-08-18,2372,575.41,575.41,575.41,575.41
2025-08-18,2373,575.47,575.47,575.47,575.47
2025-08-18,2374,575.455,575.455,575.455,575.455
2025-08-18,2375,575.46,575.46,575.46,575.46
2025-08-18,2376,575.5,575.5,575.5,575.5
2025-08-18,2377,575.5358,575.5358,575.5358,575.5358
2025-08-18,2378,575.565,575.565,575.565,575.565
2025-08-18,2379,575.56,575.56,575.56,575.56
2025-08-18,2380,575.59,575.59,575.59,575.59
2025-08-18,2381,575.64,575.64,575.64,575.64
2025-08-18,2382,575.65,575.65,575.65,575.65
2025-08-18,2383,575.63,575.63,575.63,575.63
2025-08-18,2384,575.59,575.59,575.59,575.59
2025-08-18,2385,575.54,575.54,575.54,575.54
2025-08-18,2386,575.5002,575.5002,575.5002,575.5002
2025-08-18,2387,575.5381,575.5381,575.5381,575.5381
2025-08-18,2388,575.59,575.59,575.59,575.59
2025-08-18,2389,575.6,575.6,575.6,575.6
2025-08-18,2390,575.65,575.65,575.65,575.65
2025-08-18,2391,575.66,575.66,575.66,575.66
2025-08-18,2392,575.7549,575.7549,575.7549,575.7549
2025-08-18,2393,575.83,575.83,575.83,575.83
2025-08-18,2394,575.8879,575.8879,575.8879,575.8879
2025-08-18,2395,575.88,575.88,575.88,575.88
2025-08-18,2396,575.875,575.875,575.875,575.875
2025-08-18,2397,575.8796,575.8796,575.8796,575.8796
2025-08-18,2398,575.89,575.89,575.89,575.89
2025-08-18,2399,575.86,575.86,575.86,575.86
2025-08-18,2400,575.885,575.885,575.885,575.885
2025-08-18,2401,575.88,575.88,575.88,575.88
2025-08-18,2402,575.86,575.86,575.86,575.86
2025-08-18,2403,575.94,575.94,575.94,575.94
2025-08-18,2404,575.91,575.91,575.91,575.91
2025-08-18,2405,575.905,575.905,575.905,575.905
2025-08-18,2406,575.88,575.88,575.88,575.88
2025-08-18,2407,575.92,575.92,575.92,575.92
2025-08-18,2408,575.9,575.9,575.9,575.9
2025-08-18,2409,575.93,575.93,575.93,575.93
2025-08-18,2410,575.91,575.91,575.91,575.91
2025-08-18,2411,575.92,575.92,575.92,575.92
2025-08-18,2412,575.92,575.92,575.92,575.92
2025-08-18,2413,575.88,575.88,575.88,575.88
2025-08-18,2414,575.8601,575.8601,575.8601,575.8601
2025-08-18,2415,575.74,575.74,575.74,575.74
2025-08-18,2416,575.77,575.77,575.77,575.77
2025-08-18,2417,575.765,575.765,575.765,575.765
2025-08-18,2418,575.73,575.73,575.73,575.73
2025-08-18,2419,575.7099,575.7099,575.7099,575.7099
2025-08-18,2420,575.67,575.67,575.67,575.67
2025-08-18,2421,575.64,575.64,575.64,575.64
2025-08-18,2422,575.645,575.645,575.645,575.645
2025-08-18,2423,575.69,575.69,575.69,575.69
2025-08-18,2424,575.74,575.74,575.74,575.74
2025-08-18,2425,575.755,575.755,575.755,575.755
2025-08-18,2426,575.71,575.71,575.71,575.71
2025-08-18,2427,575.6799,575.6799,575.6799,575.6799
2025-08-18,2428,575.67,575.67,575.67,575.67
2025-08-18,2429,575.69,575.69,575.69,575.69
2025-08-18,2430,575.63,575.63,575.63,575.63
2025-08-18,2431,575.65,575.65,575.65,575.65
2025-08-18,2432,575.6901,575.6901,575.6901,575.6901
2025-08-18,2433,575.7758,575.7758,575.7758,575.7758
2025-08-18,2434,575.7781,575.7781,575.7781,575.7781
2025-08-18,2435,575.77,575.77,575.77,575.77
2025-08-18,2436,575.75,575.75,575.75,575.75
2025-08-18,2437,575.7201,575.7201,575.7201,575.7201
2025-08-18,2438,575.735,575.735,575.735,575.735
2025-08-18,2439,575.76,575.76,575.76,575.76
2025-08-18,2440,575.745,575.745,575.745,575.745
2025-08-18,2441,575.73,575.73,575.73,575.73
2025-08-18,2442,575.7301,575.7301,575.7301,575.7301
2025-08-18,2443,575.7,575.7,575.7,575.7
2025-08-18,2444,575.71,575.71,575.71,575.71
2025-08-18,2445,575.69,575.69,575.69,575.69
2025-08-18,2446,575.76,575.76,575.76,575.76
2025-08-18,2447,575.76,575.76,575.76,575.76
2025-08-18,2448,575.78,575.78,575.78,575.78
2025-08-18,2449,575.81,575.81,575.81,575.81
2025-08-18,2450,575.815,575.815,575.815,575.815
2025-08-18,2451,575.8,575.8,575.8,575.8
2025-08-18,2452,575.805,575.805,575.805,575.805
2025-08-18,2453,575.83,575.83,575.83,575.83
2025-08-18,2454,575.82,575.82,575.82,575.82
2025-08-18,2455,575.76,575.76,575.76,575.76
2025-08-18,2456,575.78,575.78,575.78,575.78
2025-08-18,2457,575.75,575.75,575.75,575.75
2025-08-18,2458,575.735,575.735,575.735,575.735
2025-08-18,2459,575.7399,575.7399,575.7399,575.7399
2025-08-18,2460,575.69,575.69,575.69,575.69
2025-08-18,2461,575.67,575.67,575.67,575.67
2025-08-18,2462,575.68,575.68,575.68,575.68
2025-08-18,2463,575.69,575.69,575.69,575.69
2025-08-18,2464,575.71,575.71,575.71,575.71
2025-08-18,2465,575.72,575.72,575.72,575.72
2025-08-18,2466,575.71,575.71,575.71,575.71
2025-08-18,2467,575.64,575.64,575.64,575.64
2025-08-18,2468,575.62,575.62,575.62,575.62
2025-08-18,2469,575.5701,575.5701,575.5701,575.5701
2025-08-18,2470,575.62,575.62,575.62,575.62
2025-08-18,2471,575.6299,575.6299,575.6299,575.6299
2025-08-18,2472,575.63,575.63,575.63,575.63
2025-08-18,2473,575.605,575.605,575.605,575.605
2025-08-18,2474,575.6,575.6,575.6,575.6
2025-08-18,2475,575.6254,575.6254,575.6254,575.6254
2025-08-18,2476,575.62,575.62,575.62,575.62
2025-08-18,2477,575.63,575.63,575.63,575.63
2025-08-18,2478,575.635,575.635,575.635,575.635
2025-08-18,2479,575.6097,575.6097,575.6097,575.6097
2025-08-18,2480,575.62,575.62,575.62,575.62
2025-08-18,2481,575.65,575.65,575.65,575.65
2025-08-18,2482,575.62,575.62,575.62,575.62
2025-08-18,2483,575.6,575.6,575.6,575.6
2025-08-18,2484,575.615,575.615,575.615,575.615
2025-08-18,2485,575.685,575.685,575.685,575.685
2025-08-18,2486,575.655,575.655,575.655,575.655
2025-08-18,2487,575.65,575.65,575.65,575.65
2025-08-18,2488,575.6399,575.6399,575.6399,575.6399
2025-08-18,2489,575.64,575.64,575.64,575.64
2025-08-18,2490,575.6,575.6,575.6,575.6
2025-08-18,2491,575.59,575.59,575.59,575.59
2025-08-18,2492,575.61,575.61,575.61,575.61
2025-08-18,2493,575.605,575.605,575.605,575.605
2025-08-18,2494,575.605,575.605,575.605,575.605
2025-08-18,2495,575.63,575.63,575.63,575.63
2025-08-18,2496,575.6201,575.6201,575.6201,575.6201
2025-08-18,2497,575.59,575.59,575.59,575.59
2025-08-18,2498,575.6,575.6,575.6,575.6
2025-08-18,2499,575.6,575.6,575.6,575.6
2025-08-18,2500,575.62,575.62,575.62,575.62
2025-08-18,2501,575.6397,575.6397,575.6397,575.6397
2025-08-18,2502,575.63,575.63,575.63,575.63
2025-08-18,2503,575.59,575.59,575.59,575.59
2025-08-18,2504,575.66,575.66,575.66,575.66
2025-08-18,2505,575.64,575.64,575.64,575.64
2025-08-18,2506,575.653,575.653,575.653,575.653
2025-08-18,2507,575.68,575.68,575.68,575.68
2025-08-18,2508,575.74,575.74,575.74,575.74
2025-08-18,2509,575.725,575.725,575.725,575.725
2025-08-18,2510,575.72,575.72,575.72,575.72
2025-08-18,2511,575.7399,575.7399,575.7399,575.7399
2025-08-18,2512,575.76,575.76,575.76,575.76
2025-08-18,2513,575.77,575.77,575.77,575.77
2025-08-18,2514,575.8199,575.8199,575.8199,575.8199
2025-08-18,2515,575.79,575.79,575.79,575.79
2025-08-18,2516,575.8,575.8,575.8,575.8
2025-08-18,2517,575.84,575.84,575.84,575.84
2025-08-18,2518,575.88,575.88,575.88,575.88
2025-08-18,2519,575.84,575.84,575.84,575.84
2025-08-18,2520,575.83,575.83,575.83,575.83
2025-08-18,2521,575.89,575.89,575.89,575.89
2025-08-18,2522,575.9,575.9,575.9,575.9
2025-08-18,2523,575.865,575.865,575.865,575.865
2025-08-18,2524,575.8571,575.8571,575.8571,575.8571
2025-08-18,2525,575.84,575.84,575.84,575.84
2025-08-18,2526,575.84,575.84,575.84,575.84
2025-08-18,2527,575.8492,575.8492,575.8492,575.8492
2025-08-18,2528,575.875,575.875,575.875,575.875
2025-08-18,2529,575.9,575.9,575.9,575.9
2025-08-18,2530,575.88,575.88,575.88,575.88
2025-08-18,2531,575.87,575.87,575.87,575.87
2025-08-18,2532,575.84,575.84,575.84,575.84
2025-08-18,2533,575.835,575.835,575.835,575.835
2025-08-18,2534,575.81,575.81,575.81,575.81
2025-08-18,2535,575.835,575.835,575.835,575.835
2025-08-18,2536,575.82,575.82,575.82,575.82
2025-08-18,2537,575.8357,575.8357,575.8357,575.8357
2025-08-18,2538,575.84,575.84,575.84,575.84
2025-08-18,2539,575.88,575.88,575.88,575.88
2025-08-18,2540,575.88,575.88,575.88,575.88
2025-08-18,2541,575.89,575.89,575.89,575.89
2025-08-18,2542,575.9,575.9,575.9,575.9
2025-08-18,2543,575.915,575.915,575.915,575.915
2025-08-18,2544,575.9419,575.9419,575.9419,575.9419
2025-08-18,2545,575.94,575.94,575.94,575.94
2025-08-18,2546,575.945,575.945,575.945,575.945
2025-08-18,2547,575.95,575.95,575.95,575.95
2025-08-18,2548,575.97,575.97,575.97,575.97
2025-08-18,2549,575.98,575.98,575.98,575.98
2025-08-18,2550,576.02,576.02,576.02,576.02
2025-08-18,2551,575.995,575.995,575.995,575.995
2025-08-18,2552,576.0,576.0,576.0,576.0
2025-08-18,2553,575.99,575.99,575.99,575.99
2025-08-18,2554,575.98,575.98,575.98,575.98
2025-08-18,2555,576.07,576.07,576.07,576.07
2025-08-18,2556,576.0587,576.0587,576.0587,576.0587
2025-08-18,2557,576.08,576.08,576.08,576.08
2025-08-18,2558,576.0479,576.0479,576.0479,576.0479
2025-08-18,2559,576.04,576.04,576.04,576.04
2025-08-18,2560,576.04,576.04,576.04,576.04
2025-08-18,2561,576.05,576.05,576.05,576.05
2025-08-18,2562,576.04,576.04,576.04,576.04
2025-08-18,2563,575.995,575.995,575.995,575.995
2025-08-18,2564,575.95,575.95,575.95,575.95
2025-08-18,2565,575.905,575.905,575.905,575.905
2025-08-18,2566,575.93,575.93,575.93,575.93
2025-08-18,2567,575.91,575.91,575.91,575.91
2025-08-18,2568,575.9201,575.9201,575.9201,575.9201
2025-08-18,2569,575.96,575.96,575.96,575.96
2025-08-18,2570,576.0,576.0,576.0,576.0
2025-08-18,2571,575.99,575.99,575.99,575.99
2025-08-18,2572,576.0,576.0,576.0,576.0
2025-08-18,2573,576.01,576.01,576.01,576.01
2025-08-18,2574,575.9881,575.9881,575.9881,575.9881
2025-08-18,2575,575.98,575.98,575.98,575.98
2025-08-18,2576,575.98,575.98,575.98,575.98
2025-08-18,2577,575.9546,575.9546,575.9546,575.9546
2025-08-18,2578,575.93,575.93,575.93,575.93
2025-08-18,2579,575.98,575.98,575.98,575.98
2025-08-18,2580,575.96,575.96,575.96,575.96
2025-08-18,2581,575.975,575.975,575.975,575.975
2025-08-18,2582,575.97,575.97,575.97,575.97
2025-08-18,2583,575.9751,575.9751,575.9751,575.9751
2025-08-18,2584,575.97,575.97,575.97,575.97
2025-08-18,2585,576.0,576.0,576.0,576.0
2025-08-18,2586,576.01,576.01,576.01,576.01
2025-08-18,2587,576.02,576.02,576.02,576.02
2025-08-18,2588,576.06,576.06,576.06,576.06
2025-08-18,2589,576.06,576.06,576.06,576.06
2025-08-18,2590,576.02,576.02,576.02,576.02
2025-08-18,2591,576.01,576.01,576.01,576.01
2025-08-18,2592,576.01,576.01,576.01,576.01
2025-08-18,2593,576.02,576.02,576.02,576.02
2025-08-18,2594,576.02,576.02,576.02,576.02
2025-08-18,2595,575.97,575.97,575.97,575.97
2025-08-18,2596,575.99,575.99,575.99,575.99
2025-08-18,2597,575.97,575.97,575.97,575.97
2025-08-18,2598,576.01,576.01,576.01,576.01
2025-08-18,2599,576.04,576.04,576.04,576.04
2025-08-18,2600,576.02,576.02,576.02,576.02
2025-08-18,2601,575.96,575.96,575.96,575.96
2025-08-18,2602,575.942,575.942,575.942,575.942
2025-08-18,2603,575.925,575.925,575.925,575.925
2025-08-18,2604,575.89,575.89,575.89,575.89
2025-08-18,2605,575.87,575.87,575.87,575.87
2025-08-18,2606,575.83,575.83,575.83,575.83
2025-08-18,2607,575.84,575.84,575.84,575.84
2025-08-18,2608,575.835,575.835,575.835,575.835
2025-08-18,2609,575.83,575.83,575.83,575.83
2025-08-18,2610,575.8251,575.8251,575.8251,575.8251
2025-08-18,2611,575.815,575.815,575.815,575.815
2025-08-18,2612,575.87,575.87,575.87,575.87
2025-08-18,2613,575.94,575.94,575.94,575.94
2025-08-18,2614,575.91,575.91,575.91,575.91
2025-08-18,2615,575.93,575.93,575.93,575.93
2025-08-18,2616,575.945,575.945,575.945,575.945
2025-08-18,2617,575.94,575.94,575.94,575.94
2025-08-18,2618,575.96,575.96,575.96,575.96
2025-08-18,2619,575.96,575.96,575.96,575.96
2025-08-18,2620,575.94,575.94,575.94,575.94
2025-08-18,2621,575.93,575.93,575.93,575.93
2025-08-18,2622,575.9058,575.9058,575.9058,575.9058
2025-08-18,2623,575.89,575.89,575.89,575.89
2025-08-18,2624,575.9,575.9,575.9,575.9
2025-08-18,2625,575.87,575.87,575.87,575.87
2025-08-18,2626,575.88,575.88,575.88,575.88
2025-08-18,2627,575.91,575.91,575.91,575.91
2025-08-18,2628,575.9351,575.9351,575.9351,575.9351
2025-08-18,2629,575.92,575.92,575.92,575.92
2025-08-18,2630,575.92,575.92,575.92,575.92
2025-08-18,2631,575.9,575.9,575.9,575.9
2025-08-18,2632,575.98,575.98,575.98,575.98
2025-08-18,2633,575.98,575.98,575.98,575.98
2025-08-18,2634,575.98,575.98,575.98,575.98
2025-08-18,2635,575.98,575.98,575.98,575.98
2025-08-18,2636,575.99,575.99,575.99,575.99
2025-08-18,2637,576.01,576.01,576.01,576.01
2025-08-18,2638,576.05,576.05,576.05,576.05
2025-08-18,2639,576.01,576.01,576.01,576.01
2025-08-18,2640,576.0,576.0,576.0,576.0
2025-08-18,2641,576.05,576.05,576.05,576.05
2025-08-18,2642,576.1,576.1,576.1,576.1
2025-08-18,2643,576.1,576.1,576.1,576.1
2025-08-18,2644,576.07,576.07,576.07,576.07
2025-08-18,2645,576.1,576.1,576.1,576.1
2025-08-18,2646,576.1,576.1,576.1,576.1
2025-08-18,2647,576.07,576.07,576.07,576.07
2025-08-18,2648,576.07,576.07,576.07,576.07
2025-08-18,2649,576.07,576.07,576.07,576.07
2025-08-18,2650,576.07,576.07,576.07,576.07
2025-08-18,2651,576.08,576.08,576.08,576.08
2025-08-18,2652,576.07,576.07,576.07,576.07
2025-08-18,2653,576.07,576.07,576.07,576.07
2025-08-18,2654,576.08,576.08,576.08,576.08
2025-08-18,2655,576.08,576.08,576.08,576.08
2025-08-18,2656,576.105,576.105,576.105,576.105
2025-08-18,2657,576.115,576.115,576.115,576.115
2025-08-18,2658,576.11,576.11,576.11,576.11
2025-08-18,2659,576.105,576.105,576.105,576.105
2025-08-18,2660,576.1,576.1,576.1,576.1
2025-08-18,2661,576.17,576.17,576.17,576.17
2025-08-18,2662,576.21,576.21,576.21,576.21
2025-08-18,2663,576.215,576.215,576.215,576.215
2025-08-18,2664,576.17,576.17,576.17,576.17
2025-08-18,2665,576.16,576.16,576.16,576.16
2025-08-18,2666,576.165,576.165,576.165,576.165
2025-08-18,2667,576.185,576.185,576.185,576.185
2025-08-18,2668,576.185,576.185,576.185,576.185
2025-08-18,2669,576.19,576.19,576.19,576.19
2025-08-18,2670,576.18,576.18,576.18,576.18
2025-08-18,2671,576.23,576.23,576.23,576.23
2025-08-18,2672,576.2,576.2,576.2,576.2
2025-08-18,2673,576.19,576.19,576.19,576.19
2025-08-18,2674,576.2,576.2,576.2,576.2
2025-08-18,2675,576.18,576.18,576.18,576.18
2025-08-18,2676,576.2,576.2,576.2,576.2
2025-08-18,2677,576.23,576.23,576.23,576.23
2025-08-18,2678,576.23,576.23,576.23,576.23
2025-08-18,2679,576.22,576.22,576.22,576.22
2025-08-18,2680,576.2,576.2,576.2,576.2
2025-08-18,2681,576.2,576.2,576.2,576.2
2025-08-18,2682,576.26,576.26,576.26,576.26
2025-08-18,2683,576.22,576.22,576.22,576.22
2025-08-18,2684,576.225,576.225,576.225,576.225
2025-08-18,2685,576.23,576.23,576.23,576.23
2025-08-18,2686,576.215,576.215,576.215,576.215
2025-08-18,2687,576.1746,576.1746,576.1746,576.1746
2025-08-18,2688,576.185,576.185,576.185,576.185
2025-08-18,2689,576.165,576.165,576.165,576.165
2025-08-18,2690,576.175,576.175,576.175,576.175
2025-08-18,2691,576.17,576.17,576.17,576.17
2025-08-18,2692,576.185,576.185,576.185,576.185
2025-08-18,2693,576.16,576.16,576.16,576.16
2025-08-18,2694,576.17,576.17,576.17,576.17
2025-08-18,2695,576.185,576.185,576.185,576.185
2025-08-18,2696,576.23,576.23,576.23,576.23
2025-08-18,2697,576.23,576.23,576.23,576.23
2025-08-18,2698,576.22,576.22,576.22,576.22
2025-08-18,2699,576.24,576.24,576.24,576.24
2025-08-18,2700,576.2572,576.2572,576.2572,576.2572
2025-08-18,2701,576.23,576.23,576.23,576.23
2025-08-18,2702,576.24,576.24,576.24,576.24
2025-08-18,2703,576.235,576.235,576.235,576.235
2025-08-18,2704,576.22,576.22,576.22,576.22
2025-08-18,2705,576.225,576.225,576.225,576.225
2025-08-18,2706,576.22,576.22,576.22,576.22
2025-08-18,2707,576.215,576.215,576.215,576.215
2025-08-18,2708,576.24,576.24,576.24,576.24
2025-08-18,2709,576.27,576.27,576.27,576.27
2025-08-18,2710,576.3,576.3,576.3,576.3
2025-08-18,2711,576.3101,576.3101,576.3101,576.3101
2025-08-18,2712,576.31,576.31,576.31,576.31
2025-08-18,2713,576.32,576.32,576.32,576.32
2025-08-18,2714,576.3,576.3,576.3,576.3
2025-08-18,2715,576.305,576.305,576.305,576.305
2025-08-18,2716,576.295,576.295,576.295,576.295
2025-08-18,2717,576.28,576.28,576.28,576.28
2025-08-18,2718,576.27,576.27,576.27,576.27
2025-08-18,2719,576.25,576.25,576.25,576.25
2025-08-18,2720,576.27,576.27,576.27,576.27
2025-08-18,2721,576.24,576.24,576.24,576.24
2025-08-18,2722,576.24,576.24,576.24,576.24
2025-08-18,2723,576.24,576.24,576.24,576.24
2025-08-18,2724,576.25,576.25,576.25,576.25
2025-08-18,2725,576.32,576.32,576.32,576.32
2025-08-18,2726,576.31,576.31,576.31,576.31
2025-08-18,2727,576.315,576.315,576.315,576.315
2025-08-18,2728,576.3101,576.3101,576.3101,576.3101
2025-08-18,2729,576.32,576.32,576.32,576.32
2025-08-18,2730,576.33,576.33,576.33,576.33
2025-08-18,2731,576.35,576.35,576.35,576.35
2025-08-18,2732,576.3342,576.3342,576.3342,576.3342
2025-08-18,2733,576.35,576.35,576.35,576.35
2025-08-18,2734,576.34,576.34,576.34,576.34
2025-08-18,2735,576.35,576.35,576.35,576.35
2025-08-18,2736,576.35,576.35,576.35,576.35
2025-08-18,2737,576.33,576.33,576.33,576.33
2025-08-18,2738,576.32,576.32,576.32,576.32
2025-08-18,2739,576.32,576.32,576.32,576.32
2025-08-18,2740,576.325,576.325,576.325,576.325
2025-08-18,2741,576.33,576.33,576.33,576.33
2025-08-18,2742,576.31,576.31,576.31,576.31
2025-08-18,2743,576.27,576.27,576.27,576.27
2025-08-18,2744,576.29,576.29,576.29,576.29
2025-08-18,2745,576.23,576.23,576.23,576.23
2025-08-18,2746,576.245,576.245,576.245,576.245
2025-08-18,2747,576.24,576.24,576.24,576.24
2025-08-18,2748,576.255,576.255,576.255,576.255
2025-08-18,2749,576.235,576.235,576.235,576.235
2025-08-18,2750,576.235,576.235,576.235,576.235
2025-08-18,2751,576.2281,576.2281,576.2281,576.2281
2025-08-18,2752,576.2,576.2,576.2,576.2
2025-08-18,2753,576.2201,576.2201,576.2201,576.2201
2025-08-18,2754,576.265,576.265,576.265,576.265
2025-08-18,2755,576.255,576.255,576.255,576.255
2025-08-18,2756,576.24,576.24,576.24,576.24
2025-08-18,2757,576.25,576.25,576.25,576.25
2025-08-18,2758,576.25,576.25,576.25,576.25
2025-08-18,2759,576.21,576.21,576.21,576.21
2025-08-18,2760,576.2099,576.2099,576.2099,576.2099
2025-08-18,2761,576.22,576.22,576.22,576.22
2025-08-18,2762,576.25,576.25,576.25,576.25
2025-08-18,2763,576.22,576.22,576.22,576.22
2025-08-18,2764,576.2001,576.2001,576.2001,576.2001
2025-08-18,2765,576.18,576.18,576.18,576.18
2025-08-18,2766,576.2,576.2,576.2,576.2
2025-08-18,2767,576.09,576.09,576.09,576.09
2025-08-18,2768,576.1,576.1,576.1,576.1
2025-08-18,2769,576.14,576.14,576.14,576.14
2025-08-18,2770,576.16,576.16,576.16,576.16
2025-08-18,2771,576.165,576.165,576.165,576.165
2025-08-18,2772,576.165,576.165,576.165,576.165
2025-08-18,2773,576.195,576.195,576.195,576.195
2025-08-18,2774,576.205,576.205,576.205,576.205
2025-08-18,2775,576.185,576.185,576.185,576.185
2025-08-18,2776,576.175,576.175,576.175,576.175
2025-08-18,2777,576.2488,576.2488,576.2488,576.2488
2025-08-18,2778,576.235,576.235,576.235,576.235
2025-08-18,2779,576.215,576.215,576.215,576.215
2025-08-18,2780,576.215,576.215,576.215,576.215
2025-08-18,2781,576.195,576.195,576.195,576.195
2025-08-18,2782,576.2,576.2,576.2,576.2
2025-08-18,2783,576.19,576.19,576.19,576.19
2025-08-18,2784,576.19,576.19,576.19,576.19
2025-08-18,2785,576.11,576.11,576.11,576.11
2025-08-18,2786,576.13,576.13,576.13,576.13
